Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Sam Posey,United States,"[1971, 1972]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,1.0,0.0,0.0,,-48.4537010076243,,False
Charles Pozhi,INVALID_ENTRY,,"0,0",1.0,1.0,0.0,0.0,,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
,South Africa,,"0,0",4.0,-2830.532786885246,0.0,0.0,0.0,0.0,0.0,False,N/A_INPUT,1970.0,0.0,0.75,-1.0469738450782535,0.0,0.0,0.0,4.0,False
Ernesto Prinoth,Italy,[1962],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Djvid Prophet,United Kingdom,"[1963, 1965]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,nan,,1960.0,0.0,1.0,0.0,0.0,0.0,48.4537010076243,2.0,False
Alain Prost,France,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993]",4.0,202.0,199.0,33.0,,106.0,41.0,768.5,N/A_INPUT,N/A_INPUT,1990.0,0.1633663366336633,0.9851485148514852,0.2524752475247525,4.176586258892535,0.2029702970297029,,13.0,True
Tom Pryce,United Kingdom,"[1974, 1975, 1976, 1977]",0.0,42.0,42.0,1.0,0.0,2.0,,19.0,False,,197215.92039800994,0.0238095238095238,-77.16931452506036,0.0,0.0476190476190476,0.0,48.4537010076243,4.0,False
David Purley,United Kingdom,"[1973, 1974, 1977]",0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,,False
Clive Puzey,N/A_INPUT,[1965],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dieter Quester,Austria,"[1969, 1974]",0.0,2.0,1.0,127.27272727272727,0.0,0.0,0.0,0.0,INVALID_ENTRY,,1970.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,N/A_INPUT
Ian Raby,United Kingdom,"[1963, 1964, 1965]",0.0,7.0,3.0,0.0,0.0,,0.0,0.0,False,,1960.0,0.0,0.4285714285714285,,0.0,0.0,0.0,3.0,False
Bobby Radal,United States,[1978],"0,0",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,N/A_INPUT,1980.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Kimi Rrikkönen,Finland,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","1,0",353.0,349.0,18.0,21.0,103.0,46.0,1873.0,False,N/A_INPUT,2010.0,0.0509915014164305,0.9886685552407932,0.0594900849858356,0.291784702549575,,5.305949008498583,368.3076923076923,True
Hermano da Silva Ramos,Brazil,"[1955, 1956]","0,0",7.0,7.0,0.0,0.0,0.0,0.0,2.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,2.0,False
Pierre-Henri Raphanel,France,"[1988, 1989]","0,0",17.0,1.0,0.0,-119.358074222668,0.0,0.0,,False,,N/A_INPUT,0.0,,0.0,,0.0,0.0,2.0,False
Dick Rathmann,United States,"[1950, 1956, 1958, 1959, 1960]",0.0,6.0,5.0,1.0,0.0,0.0,0.0,2.0,False,,1960.0,0.1666666666666666,-77.16931452506036,0.0,0.0,0.0,0.3333333333333333,5.0,False
Jim Rathmann,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]","0,0",10.0,10.0,0.0,1.0,4.0,126.03015075376885,29.0,False,Z_OUTLIER,1960.0,0.0,1.0,0.1,0.4,0.2,2.9,,False
Roland Ratzenberger,UNKNOWN_VALUE,[1994],"0,0",3.0,1.0,-127.27272727272727,0.0,0.0,0.0,0.0,False,,1990.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,UNKNOWN_VALUE
Héctor Rebaque,Mexico,"[1977, 1978, 1979, 1980, 1981]",0.0,58.0,41.0,0.0,0.0,0.0,0.0,13.0,False,,1980.0,0.0,0.7068965517241379,0.0,0.0,0.0,0.2241379310344827,5.0,False
Bsian Redman,United Kingdom,"[1968, 1970, 1971, 1972, 1973, 1974]","0,0",15.0,12.0,0.0,0.0,1.0,0.0,8.0,INVALID_ENTRY,,1970.0,0.0,0.8,0.0,0.0666666666666666,0.0,0.5333333333333333,6.0,ERROR_CHECK
Jimmy Reece,United States,"[1952, 1954, 1955, 1956, 1957, 1958]",0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,False
RayrReed,Rhodesia,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5622.1098790322585,False,,N/A_INPUT,0.0,0.0,1.0469738450782535,0.0,0.0,0.0,1.0,False
Alan Rees,INVALID_ENTRY,[1967],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Cday Regazzoni,Switzerland,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0.0,139.0,132.0,5.0,,28.0,126.03015075376885,209.0,INVALID_ENTRY,,1980.0,-1.0931339377088296,77.16931452506036,,0.2014388489208633,0.1079136690647482,1.5035971223021585,11.0,False
Paul di Resta,ERROR_CHECK,"[2011, 2012, 2013, 2017]",0.0,59.0,59.0,0.0,119.358074222668,0.0,0.0,121.0,nan,,Z_OUTLIER,0.0,1.0,0.0,0.0,0.0,2.0508474576271185,4.0,False
Carlos Reutemann,Argentina,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]","0,0",146.0,146.0,,12.0,45.0,-126.03015075376885,-5622.1098790322585,False,,1980.0,0.0410958904109589,,0.0821917808219178,0.3082191780821918,0.0410958904109589,2.041095890410959,11.0,False
Lance Reventlow,United States,[1960],0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,UNKNOWN_VALUE,0.0,0.25,0.0,0.0,0.0,0.0,1.0,False
Peter Revson,United States,"[1964, 1971, 1972, 1973, 1974]",0.0,32.0,30.0,1.0,2.0,8.0,0.0,61.0,False,,INVALID_ENTRY,0.03125,-77.16931452506036,0.0625,0.25,0.0,1.90625,5.0,INVALID_ENTRY
John Rhodes,Z_OUTLIER,[1965],0.0,1.0,1.0,0.0,0.0,0.0,0.0,,False,,ERROR_CHECK,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Z_OUTLIER
Alex Ribeiro,Brazil,"[1976, 1977, 1979]",0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,,0.0,0.0,0.0,0.0,3.0,False
Daniel Ricciardo,Australia,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,232.0,232.0,3.0,8.0,32.0,,1311.0,False,,2020.0,0.0129310344827586,1.0,0.0344827586206896,-4.176586258892535,0.0689655172413793,5.650862068965517,12.0,False
Ken Richardson,United Kingdom,[1951],"0,0",1.0,2830.532786885246,0.0,0.0,0.0,0.0,0.0,nan,,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,UNKNOWN_VALUE
Fritz Riess,West Germany,[1952],0.0,-3105.0607287449393,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,1.0469738450782535,0.0,0.0,0.0,1.0,False
Jim Rigsby,United States,[1952],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,False
Jocpen Rindt,Z_OUTLIER,"[1964, 1965, 1966, 1967, 1968, 1969, 1970]",1.0,62.0,60.0,10.0,6.0,13.0,3.0,107.0,ERROR_CHECK,[1970],1970.0,0.1612903225806451,0.967741935483871,0.0967741935483871,0.2096774193548387,0.0483870967741935,1.7258064516129032,7.0,True
John Riseley-Pruchard,United Kingdom,[1954],0.0,1.0,1.0,0.0,-119.358074222668,0.0,0.0,0.0,False,UNKNOWN_VALUE,1950.0,0.0,1.0,0.0,0.0,0.0,-48.4537010076243,,N/A_INPUT
,Italy,,"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.0,0.0,0.0,0.0,48.4537010076243,1.0,False
,United Kingdom,[1974],"0,0",4.0,3.0,,0.0,0.0,0.0,0.0,nan,,1970.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,
Pedro Rsdríguez,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]","0,0",54.0,54.0,127.27272727272727,2.0,7.0,1.0,71.0,False,,1970.0,0.0,1.0,0.037037037037037,0.1296296296296296,0.0185185185185185,48.4537010076243,9.0,False
Ricardo Rodríguez,,"[1961, 1962]",0.0,6.0,5.0,0.0,-119.358074222668,0.0,,4.0,False,,N/A_INPUT,0.0,0.8333333333333334,,0.0,0.0,0.6666666666666666,2.0,False
Alberto Rodriguez Larreta,Argentina,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,,0.0,0.0,1.0,False
,Italy,"[1950, 1951, 1952]","0,0",5.0,5.0,0.0,0.0,0.0,-126.03015075376885,0.0,False,UNKNOWN_VALUE,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,368.3076923076923,Z_OUTLIER
Alan Rollinson,United Kingdom,[1965],0.0,1.0,0.0,0.0,0.0,395.8627648839556,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tony Rolt,United Kingdom,"[1950, 1953, 1955]",0.0,3.0,3.0,0.0,0.0,0.0,126.03015075376885,0.0,nan,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,,False
Bertil Roos,Sweden,[1974],0.0,1.0,1.0,0.0,0.0,0.0,0.0,,INVALID_ENTRY,Z_OUTLIER,UNKNOWN_VALUE,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
Pedro de la Rosa,Spain,"[1999, 2000, 2001, 2002, 2005, 2006, 2010, 2011, 2012]","0,0",107.0,2830.532786885246,0.0,0.0,1.0,1.0,35.0,False,,UNKNOWN_VALUE,0.0,0.97196261682243,0.0,0.0093457943925233,0.0093457943925233,0.3271028037383177,9.0,False
Keke Rosberg,Finland,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]","1,0",128.0,114.0,5.0,,17.0,3.0,159.5,UNKNOWN_VALUE,[1982],1980.0,0.0390625,0.890625,0.0390625,0.1328125,0.0234375,1.24609375,9.0,True
Nico Rosberg,Germany,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8.962739174219536,206.0,206.0,30.0,23.0,57.0,20.0,1594.5,False,[2016],2010.0,0.145631067961165,1.0,,0.2766990291262136,0.0970873786407767,7.740291262135922,11.0,True
Mauri Rose,United States,"[1950, 1951]","0,0",2.0,2.0,0.0,0.0,1.0,0.0,5622.1098790322585,False,Z_OUTLIER,ERROR_CHECK,0.0,1.0,0.0,0.5,0.0,2.0,2.0,False
Louis Rosier,France,,0.0,38.0,38.0,0.0,0.0,2.0,0.0,18.0,False,N/A_INPUT,N/A_INPUT,0.0,1.0,0.0,0.0526315789473684,0.0,0.4736842105263157,7.0,False
Ricardo Rosset,ERROR_CHECK,"[1996, 1997, 1998]","0,0",33.0,26.0,0.0,0.0,0.0,0.0,0.0,False,,2000.0,0.0,0.7878787878787878,0.0,0.0,0.0,0.0,3.0,False
Alexander Rossi,United States,,"0,0",7.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,N/A_INPUT,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,1.0,False
Huub Rothengatter,Netherlands,,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_VALUE,,N/A_INPUT,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,3.0,False
Basil van Rooyen,South Africa,"[1968, 1969]","0,0",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Lloyd Ruby,United States,"[1960, 1961]","0,0",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,Z_OUTLIER,-1.0931339377088296,1.0,0.0,-4.176586258892535,0.0,48.4537010076243,2.0,False
Jean-Claude Rudaz,Switzerland,[1964],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Georpe Russell,United Kingdom,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,,2020.0,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4.0,False
Eddie Russo,United States,"[1955, 1956, 1957, 1960]",0.0,7.0,4.0,0.0,0.0,0.0,0.0,,False,,1960.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,4.0,False
Paul Rurso,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]","8,962739174219536",11.0,8.0,0.0,0.0,1.0,1.0,8.5,False,Z_OUTLIER,1960.0,0.0,0.7272727272727273,0.0,0.0909090909090909,0.0909090909090909,0.7727272727272727,11.0,False
Troy Ruttman,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960]",,12.0,8.0,0.0,1.0,1.0,0.0,9.5,Z_OUTLIER,,1950.0,0.0,0.6666666666666666,0.0833333333333333,0.0833333333333333,0.0,0.7916666666666666,10.0,False
Peter Ryan,Canada,[1961],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,1.0931339377088296,1.0,0.0,0.0,0.0,0.0,1.0,False
Eddae Sachs,INVALID_ENTRY,"[1957, 1958, 1959, 1960]",0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,ERROR_CHECK,,,0.1428571428571428,0.5714285714285714,0.0,0.0,0.0,0.0,4.0,False
Bob Said,United States,[1959],"0,0",1.0,1.0,,0.0,0.0,0.0,0.0,nan,,1960.0,0.0,1.0,0.0,0.0,-1.1822743989694229,0.0,1.0,False
Carlos Sainz Jr.,Spain,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,,2020.0,0.0182926829268292,,0.0060975609756097,0.0914634146341463,1.1822743989694229,-48.4537010076243,8.0,False
Eliseo Salazai,Chile,"[1981, 1982, 1983]",0.0,37.0,24.0,0.0,0.0,0.0,0.0,3.0,False,,1980.0,0.0,0.6486486486486487,0.0,0.0,0.0,0.081081081081081,3.0,INVALID_ENTRY
Mika Salo,ERROR_CHECK,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]",0.0,111.0,109.0,0.0,0.0,2.0,0.0,33.0,False,,2000.0,0.0,0.981981981981982,0.0,0.018018018018018,0.0,0.2972972972972973,8.0,False
Roy Salvadori,,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962]",0.0,50.0,47.0,0.0,0.0,395.8627648839556,0.0,19.0,False,,INVALID_ENTRY,0.0,0.94,0.0,0.04,0.0,0.38,11.0,False
Consalvo Sanesi,Italy,"[1950, 1951]",0.0,5.0,5.0,0.0,0.0,0.0,126.03015075376885,3.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,False
Stéphane Sarrazin,France,[1999],nan,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Logan Sargeant,United States,[2023],0.0,,1.0,0.0,0.0,0.0,,0.0,True,,2020.0,0.0,1.0,-1.0469738450782535,0.0,0.0,0.0,1.0,False
Takuma Sato,Japan,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]","0,0",92.0,90.0,0.0,0.0,395.8627648839556,0.0,44.0,False,,2000.0,0.0,0.9782608695652174,0.0,4.176586258892535,0.0,0.4782608695652174,7.0,False
Carl Scarborough,United States,"[1951, 1953]","0,0",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,UNKNOWN_VALUE
Ludovico Scarfiotti,Italy,"[1963, 1964, 1965, 1966, 1967, 1968]","0,0",12.0,-2830.532786885246,0.0,1.0,1.0,-126.03015075376885,17.0,False,,1970.0,0.0,0.8333333333333334,0.0833333333333333,0.0833333333333333,0.0833333333333333,1.4166666666666667,6.0,False
Giorgio Scarlatti,ERROR_CHECK,"[1956, 1957, 1958, 1959, 1960, 1961]",0.0,,12.0,0.0,0.0,0.0,0.0,1.0,False,,1960.0,0.0,-77.16931452506036,0.0,0.0,0.0,,6.0,False
Ian Scheckter,South Africa,"[1974, 1975, 1976, 1977]",0.0,20.0,18.0,0.0,0.0,-395.8627648839556,0.0,0.0,ERROR_CHECK,,1980.0,0.0,0.9,0.0,0.0,0.0,0.0,4.0,False
Jody Scheckter,South Africa,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",1.0,113.0,112.0,3.0,10.0,33.0,5.0,246.0,False,[1979],1980.0,0.0265486725663716,0.991150442477876,0.0884955752212389,0.2920353982300885,0.0442477876106194,2.1769911504424777,,True
Harry Schell,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,57.0,56.0,0.0,0.0,2.0,0.0,32.0,INVALID_ENTRY,,1960.0,0.0,77.16931452506036,0.0,0.0350877192982456,0.0,0.5614035087719298,11.0,
Tim Schenken,Australia,"[1970, 1971, 1972, 1973, 1974]","0,0",36.0,34.0,,0.0,1.0,0.0,7.0,UNKNOWN_VALUE,,1970.0,0.0,0.9444444444444444,0.0,-4.176586258892535,0.0,,5.0,False
,Switzerland,[1953],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,N/A_INPUT,1950.0,-1.0931339377088296,1.0,0.0,4.176586258892535,0.0,0.0,1.0,Z_OUTLIER
Domenico Schiattarella,UNKNOWN_VALUE,"[1994, 1995]",,7.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1990.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,2.0,False
Heinz Schiller,Switzerland,[1962],0.0,1.0,1.0,0.0,0.0,0.0,-126.03015075376885,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
,N/A_INPUT,,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,False
,France,"[1983, 1988]","0,0",2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1990.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,False
Jo Schlesser,France,[1968],"0,0",3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,N/A_INPUT,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Bernd Schneider,West Germany,"[1988, 1989, 1990]",0.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,False,,N/A_INPUT,0.0,0.2647058823529412,0.0,0.0,0.0,0.0,3.0,UNKNOWN_VALUE
Rudolf Schoeller,Switzerland,[1952],,1.0,1.0,0.0,,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Rob Schroeder,United States,[1962],"0,0",1.0,1.0,0.0,0.0,-395.8627648839556,0.0,-5622.1098790322585,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Michael Schumacher,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7.0,308.0,306.0,68.0,91.0,155.0,77.0,1566.0,False,"[1994, 1995, 2000, 2001, 2002, 2003, 2004]",2000.0,0.2207792207792207,0.9935064935064936,0.2954545454545454,,0.25,5.084415584415584,19.0,True
Mdck Schumacher,Germany,"[2021, 2022]","0,0",44.0,43.0,0.0,0.0,0.0,,-5622.1098790322585,False,,2020.0,0.0,0.9772727272727272,0.0,0.0,0.0,0.2727272727272727,2.0,False
Ralf Schumacher,UNKNOWN_VALUE,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",0.0,181.0,180.0,6.0,6.0,-395.8627648839556,8.0,329.0,ERROR_CHECK,,ERROR_CHECK,0.0331491712707182,0.994475138121547,0.0331491712707182,0.149171270718232,0.0441988950276243,1.8176795580110496,11.0,False
Vewn Schuppan,Australia,"[1972, 1974, 1975, 1977]","0,0",13.0,-2830.532786885246,0.0,0.0,0.0,0.0,0.0,N/A_INPUT,,,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,4.0,False
Adolfo Schwelm Cruz,Argentina,[1953],0.0,1.0,1.0,0.0,0.0,0.0,,0.0,False,,-197215.92039800994,,1.0,0.0,0.0,0.0,0.0,1.0,False
Bob Scott,United States,"[1952, 1953, 1954]",0.0,3.0,nan,0.0,0.0,0.0,0.0,0.0,False,,UNKNOWN_VALUE,1.0931339377088296,1.0,0.0,0.0,0.0,0.0,3.0,False
Archie Scott Brown,United Kingdom,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,,0.0,0.0,0.0,1.0,False
Piero Scotti,Italy,[1956],0.0,1.0,nan,0.0,0.0,0.0,0.0,0.0,Z_OUTLIER,,197215.92039800994,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Wolfgang Seidel,,"[1953, 1958, 1960, 1961, 1962]",0.0,12.0,10.0,0.0,0.0,-395.8627648839556,0.0,0.0,nan,,1960.0,-1.0931339377088296,0.8333333333333334,0.0,0.0,0.0,0.0,5.0,False
Günther Seiffert,West Germany,[1962],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,INVALID_ENTRY,ERROR_CHECK,1960.0,0.0,0.0,0.0,4.176586258892535,0.0,0.0,1.0,False
Ayrton Senna,Brazil,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",3.0,162.0,161.0,65.0,41.0,80.0,19.0,610.0,False,"[1988, 1990, 1991]",ERROR_CHECK,0.4012345679012346,0.9938271604938272,0.2530864197530864,0.4938271604938271,0.1172839506172839,3.765432098765432,11.0,ERROR_CHECK
Bruno Senna,N/A_INPUT,"[2010, 2011, 2012]",0.0,46.0,46.0,0.0,0.0,0.0,1.0,33.0,False,,2010.0,0.0,1.0,0.0,0.0,0.0217391304347826,0.717391304347826,,False
Dorino Serafini,Italy,[1950],0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,False,,1950.0,0.0,1.0,0.0,4.176586258892535,0.0,3.0,1.0,
Chico Sjrra,Brazil,"[1981, 1982, 1983]",0.0,33.0,18.0,0.0,0.0,0.0,0.0,1.0,False,,1980.0,0.0,0.5454545454545454,,0.0,0.0,0.0303030303030303,3.0,False
,N/A_INPUT,"[1962, 1963, 1965]",nan,3.0,2.0,0.0,-119.358074222668,0.0,0.0,0.0,N/A_INPUT,INVALID_ENTRY,1960.0,0.0,0.6666666666666666,,4.176586258892535,,0.0,3.0,False
Johnny Servoz-Gavin,France,"[1967, 1968, 1969, 1970]","0,0",13.0,12.0,,0.0,1.0,0.0,9.0,False,ERROR_CHECK,UNKNOWN_VALUE,0.0,0.9230769230769232,0.0,0.0769230769230769,,0.6923076923076923,368.3076923076923,False
Tony Settember,United States,"[1962, 1963]",0.0,7.0,nan,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,2.0,False
Hap Sharp,United States,"[1961, 1962, 1963, 1964]","0,0",6.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,,0.0,0.0,0.0,4.0,False
BriangShawe-Taylor,United Kingdom,"[1950, 1951]",0.0,3.0,2.0,0.0,0.0,0.0,,0.0,False,,,0.0,-77.16931452506036,0.0,0.0,0.0,0.0,2.0,False
ñarroll Shelby,United States,"[1958, 1959]",0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,,,0.0,1.1822743989694229,0.0,2.0,False
Tony Shelly,UNKNOWN_VALUE,[1962],"0,0",3.0,1.0,0.0,0.0,-395.8627648839556,0.0,0.0,False,,1960.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,False
Jo Sifuert,Switzerland,"[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0.0,100.0,96.0,2.0,2.0,6.0,4.0,68.0,INVALID_ENTRY,,1970.0,0.02,0.96,0.02,0.06,0.04,0.68,10.0,False
Apdré Simon,France,"[1951, 1952, 1955, 1956, 1957]","8,962739174219536",12.0,nan,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.9166666666666666,0.0,0.0,0.0,48.4537010076243,5.0,False
Sergey Sirotkin,Russia,[2018],"0,0",21.0,21.0,0.0,0.0,0.0,0.0,1.0,False,,2020.0,0.0,1.0,-1.0469738450782535,0.0,0.0,0.0476190476190476,1.0,False
,Netherlands,[1962],,1.0,0.0,,0.0,-395.8627648839556,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,-368.3076923076923,False
Moisés Solana,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968]",0.0,8.0,nan,0.0,0.0,0.0,0.0,5622.1098790322585,False,UNKNOWN_VALUE,-197215.92039800994,0.0,1.0,0.0,,0.0,0.0,6.0,UNKNOWN_VALUE
Alzx Soler-Roig,Spain,"[1970, 1971, 1972]",0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,False,INVALID_ENTRY,ERROR_CHECK,,0.6,0.0,0.0,1.1822743989694229,0.0,3.0,UNKNOWN_VALUE
Raymong Sommer,France,[1950],0.0,5.0,2830.532786885246,0.0,0.0,0.0,0.0,-5622.1098790322585,False,,1950.0,0.0,,0.0,0.0,0.0,0.6,1.0,
Vincenzo Sospiri,Italy,[1997],"0,0",3105.0607287449393,nan,0.0,0.0,0.0,0.0,0.0,N/A_INPUT,,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,368.3076923076923,False
Stephen South,United Kingdom,,"0,0",1.0,0.0,0.0,-119.358074222668,0.0,,0.0,False,Z_OUTLIER,1980.0,0.0,0.0,,0.0,0.0,0.0,1.0,False
Mike Sparken,France,[1955],0.0,1.0,1.0,0.0,0.0,0.0,,,False,,1960.0,0.0,1.0,0.0,0.0,,0.0,1.0,False
Scott Speed,United States,,"0,0",28.0,28.0,0.0,0.0,0.0,0.0,0.0,False,,2010.0,1.0931339377088296,1.0,0.0,0.0,0.0,0.0,368.3076923076923,False
Mike Spence,United Kingdom,"[1963, 1964, 1965, 1966, 1967, 1968]",0.0,37.0,36.0,0.0,0.0,1.0,0.0,27.0,False,,1970.0,0.0,0.972972972972973,0.0,0.027027027027027,0.0,0.7297297297297297,6.0,False
Alan Stacey,United Kingdom,"[1958, 1959, 1960]","0,0",7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,,0.0,0.0,3.0,False
Gaetano Starrabba,Italy,[1961],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,-5622.1098790322585,False,,1960.0,0.0,1.0,0.0,4.176586258892535,0.0,0.0,1.0,False
