Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Héctor Rebaque,Mexico,"[1977, 1978, 1979, 1980, 1981]",0.0,58.0,41.0,0.0,0.0,0.0,0.0,,False,,1980.0,,0.7068965517241379,0.0,0.0,0.0,0.2241379310344827,5.0,False
Brian Redman,United Kingdom,"[1968, 1970, 1971, 1972, 1973, 1974]",0.0,,2782.0564516129034,0.0,0.0,1.0,0.0,-5284.315950920246,False,,1970.0,0.0,0.8,0.0,0.0666666666666666,0.0,0.5333333333333333,6.0,False
Jimmy Rjece,United States,"[1952, 1954, 1955, 1956, 1957, 1958]","0,0",6.0,6.0,122.51521298174441,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,False
Ray Reed,Rhodesia,[1965],"0,0",-2949.092741935484,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,,0.0,0.0,0.0,1.224672996769908,0.0,1.0,False
Alan Rees,United Kingdom,[1967],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,1.0,-1.118526363590411,0.0,0.0,0.0,,False
,Switzerland,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0.0,139.0,132.0,5.0,5.0,28.0,15.0,-5284.315950920246,False,,1980.0,0.0359712230215827,0.9496402877697842,0.0359712230215827,0.2014388489208633,0.1079136690647482,1.5035971223021585,11.0,False
Paul di Resta,United Kingdom,"[2011, 2012, 2013, 2017]",0.0,59.0,59.0,0.0,0.0,0.0,122.31075697211156,121.0,False,INVALID_ENTRY,2010.0,0.0,1.0,0.0,0.0,0.0,2.0508474576271185,4.0,False
Cadlos Reutemann,Argentina,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",0.0,146.0,146.0,6.0,12.0,45.0,6.0,298.0,False,,1980.0,0.0410958904109589,1.0,0.0821917808219178,0.3082191780821918,0.0410958904109589,2.041095890410959,11.0,False
Lance Reventlow,United States,[1960],0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,False
Peter Revkon,United States,"[1964, 1971, 1972, 1973, 1974]",0.0,32.0,30.0,1.0,2.0,8.0,0.0,61.0,False,,1970.0,0.03125,0.9375,0.0625,0.25,0.0,1.90625,5.0,False
John Rhodes,United Kingdom,[1965],0.0,1.0,nan,0.0,0.0,0.0,,0.0,False,,1960.0,0.0,1.0,0.0,0.0,1.224672996769908,0.0,1.0,False
Alex Ribeiro,Brazil,"[1976, 1977, 1979]",0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,N/A_INPUT,,1980.0,1.1004844082522134,0.5,0.0,-4.253373114290159,-1.224672996769908,0.0,3.0,False
Daniel Ricciardo,Australia,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,,232.0,3.0,,32.0,16.0,1311.0,False,,ERROR_CHECK,0.0129310344827586,1.0,0.0344827586206896,0.1379310344827586,0.0689655172413793,,12.0,INVALID_ENTRY
Ken Richardson,United Kingdom,[1951],0.0,-2949.092741935484,0.0,0.0,0.0,0.0,0.0,0.0,ERROR_CHECK,,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Frutz Riess,West Germany,[1952],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,5284.315950920246,False,,1950.0,,1.0,0.0,0.0,0.0,0.0,367.7914110429448,False
Jim Rigsby,United States,[1952],"0,0",2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,,-1.1004844082522134,0.5,-1.118526363590411,0.0,0.0,0.0,1.0,False
Jochen Rindt,Austria,"[1964, 1965, 1966, 1967, 1968, 1969, 1970]",6.613226452905812,62.0,60.0,10.0,6.0,13.0,3.0,107.0,INVALID_ENTRY,[1970],1970.0,0.1612903225806451,0.967741935483871,0.0967741935483871,0.2096774193548387,0.0483870967741935,1.7258064516129032,7.0,True
John Riseley-Prichard,United Kingdom,[1954],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,4.253373114290159,0.0,0.0,1.0,False
Giovanni de Riu,Italy,[1954],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.0,-1.118526363590411,0.0,0.0,0.0,1.0,False
Richard Robarts,United Kingdom,[1974],"0,0",4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,,0.75,0.0,0.0,0.0,0.0,1.0,False
Pedro Rodríguez,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0.0,54.0,54.0,0.0,2.0,7.0,1.0,71.0,False,,1970.0,0.0,1.0,0.037037037037037,0.1296296296296296,0.0185185185185185,1.3148148148148149,9.0,
Ricardo Rodríguez,Mexico,"[1961, 1962]",0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,False,,1960.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.6666666666666666,,False
Alberto Rodriguez Larreta,Argentina,[1960],,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Franco Rol,Italy,"[1950, 1951, 1952]","0,0",-2949.092741935484,5.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,
Alan Rollinson,United Kingdom,[1965],0.0,1.0,0.0,122.51521298174441,0.0,0.0,0.0,,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tony Rolt,United Kingdom,"[1950, 1953, 1955]","0,0",3.0,3.0,0.0,123.44064386317908,0.0,0.0,0.0,False,,197247.7341389728,0.0,1.0,0.0,0.0,0.0,0.0,3.0,ERROR_CHECK
Bertil Roos,Sweden,[1974],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,-197247.7341389728,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Pedro de la Rosa,Spain,"[1999, 2000, 2001, 2002, 2005, 2006, 2010, 2011, 2012]",0.0,107.0,104.0,0.0,0.0,,1.0,35.0,False,,2010.0,0.0,0.97196261682243,0.0,0.0093457943925233,0.0093457943925233,0.3271028037383177,9.0,False
Keke Rosbdrg,,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]","1,0",128.0,114.0,5.0,5.0,17.0,3.0,159.5,False,,1980.0,0.0390625,0.890625,0.0390625,0.1328125,0.0234375,1.24609375,9.0,True
Nico Rosberg,Germany,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1.0,206.0,206.0,30.0,23.0,57.0,-122.31075697211156,1594.5,False,INVALID_ENTRY,N/A_INPUT,0.145631067961165,1.0,0.1116504854368932,0.2766990291262136,0.0970873786407767,7.740291262135922,11.0,True
Mauri Rose,United States,"[1950, 1951]","0,0",2.0,2.0,0.0,0.0,1.0,0.0,4.0,False,,,0.0,1.0,0.0,0.5,0.0,2.0,367.7914110429448,False
Louis Rosier,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0.0,38.0,38.0,0.0,0.0,2.0,0.0,18.0,False,,1950.0,0.0,1.0,0.0,0.0526315789473684,0.0,0.4736842105263157,7.0,False
Ricardo Rossut,Brazil,"[1996, 1997, 1998]","0,0",33.0,26.0,0.0,0.0,0.0,0.0,0.0,False,,197247.7341389728,0.0,0.7878787878787878,0.0,0.0,0.0,0.0,3.0,False
Alexander Rossi,ERROR_CHECK,[2015],0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,2020.0,0.0,0.7142857142857143,,0.0,0.0,0.0,-367.7914110429448,False
Huub Rothengatter,Netherlands,"[1984, 1985, 1986]",0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,3.0,False
,South Africa,"[1968, 1969]","0,0",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Lmoyd Ruby,United States,"[1960, 1961]","0,0",2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Jean-Claude Rudaz,Switzerland,[1964],0.0,1.0,0.0,0.0,0.0,0.0,,0.0,False,,1960.0,0.0,0.0,0.0,0.0,,0.0,1.0,False
,,"[2019, 2020, 2021, 2022]","0,0",83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,,INVALID_ENTRY,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4.0,False
Eddie Russo,United States,"[1955, 1956, 1957, 1960]",0.0,7.0,4.0,0.0,,0.0,0.0,0.0,False,,1960.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,4.0,False
Paul Russo,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,11.0,8.0,0.0,,1.0,1.0,8.5,False,,1960.0,0.0,,0.0,0.0909090909090909,0.0909090909090909,0.7727272727272727,11.0,False
Troy Ruttman,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960]",0.0,2949.092741935484,8.0,0.0,1.0,1.0,0.0,9.5,False,,1950.0,0.0,0.6666666666666666,0.0833333333333333,0.0833333333333333,1.224672996769908,0.7916666666666666,10.0,False
Peter Ryan,Canada,[1961],"-6,613226452905812",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,47.33827381738217,1.0,False
Eddie ñachs,ERROR_CHECK,"[1957, 1958, 1959, 1960]",0.0,7.0,4.0,1.0,0.0,0.0,0.0,,,,1960.0,,0.5714285714285714,0.0,0.0,-1.224672996769908,0.0,4.0,
Bob Said,United States,[1959],"0,0",1.0,1.0,0.0,0.0,376.2814070351759,0.0,0.0,False,,1960.0,0.0,1.0,,0.0,0.0,0.0,,False
Carlos Sainz Jr.,Spain,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,,2020.0,0.0182926829268292,0.9939024390243902,1.118526363590411,0.0914634146341463,0.0182926829268292,4.844512195121951,8.0,False
Eliseo Salazar,Chile,"[1981, 1982, 1983]","6,613226452905812",37.0,24.0,0.0,0.0,0.0,0.0,,False,,1980.0,0.0,0.6486486486486487,0.0,,0.0,0.081081081081081,3.0,False
Mika Salo,Finland,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]",0.0,111.0,109.0,0.0,0.0,2.0,0.0,33.0,False,,2000.0,0.0,0.981981981981982,0.0,0.018018018018018,0.0,0.2972972972972973,,False
Roy Salvadori,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962]","0,0",50.0,47.0,0.0,0.0,2.0,0.0,19.0,False,,Z_OUTLIER,,0.94,0.0,0.04,0.0,0.38,11.0,False
Cossalvo Sanesi,Italy,"[1950, 1951]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,False
Stkphane Sarrazin,France,[1999],0.0,,1.0,0.0,0.0,0.0,0.0,0.0,False,,2000.0,1.1004844082522134,1.0,0.0,0.0,0.0,0.0,1.0,False
Logan Sargeant,United States,[2023],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,,True,,2020.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,ERROR_CHECK
Takuwa Sato,Japan,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",0.0,92.0,90.0,0.0,0.0,1.0,0.0,44.0,False,,Z_OUTLIER,0.0,0.9782608695652174,0.0,0.0108695652173913,0.0,0.4782608695652174,7.0,False
Carl Scarborough,United States,"[1951, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Ludovico Scaqfiotti,Italy,"[1963, 1964, 1965, 1966, 1967, 1968]",0.0,12.0,2782.0564516129034,0.0,1.0,,1.0,17.0,,,1970.0,0.0,0.8333333333333334,0.0833333333333333,0.0833333333333333,0.0833333333333333,1.4166666666666667,6.0,False
Giorgio Scarlatti,Z_OUTLIER,"[1956, 1957, 1958, 1959, 1960, 1961]",0.0,15.0,12.0,,123.44064386317908,0.0,0.0,1.0,False,,1960.0,0.0,0.8,0.0,0.0,0.0,0.0666666666666666,6.0,False
Ian Scheckter,South Africa,,0.0,20.0,18.0,0.0,,0.0,0.0,0.0,INVALID_ENTRY,,1980.0,0.0,0.9,0.0,0.0,0.0,0.0,4.0,False
Jody Scheckter,South Africa,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",1.0,113.0,112.0,3.0,10.0,33.0,5.0,246.0,False,[1979],1980.0,0.0265486725663716,0.991150442477876,,0.2920353982300885,0.0442477876106194,47.33827381738217,9.0,True
,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",,57.0,56.0,0.0,0.0,2.0,0.0,32.0,False,,1960.0,0.0,0.9824561403508772,0.0,0.0350877192982456,0.0,0.5614035087719298,11.0,False
Tim Schenken,Australia,"[1970, 1971, 1972, 1973, 1974]",0.0,36.0,34.0,0.0,-123.44064386317908,1.0,0.0,7.0,False,,197247.7341389728,0.0,0.9444444444444444,0.0,0.0277777777777777,0.0,0.1944444444444444,5.0,False
Albert Scherrer,Switzerland,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Domenico Schiattarella,Italy,"[1994, 1995]","0,0",7.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1990.0,0.0,0.8571428571428571,0.0,0.0,-1.224672996769908,0.0,2.0,False
Heinz Schilles,Switzerland,[1962],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,197247.7341389728,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Bill Schindler,N/A_INPUT,"[1950, 1951, 1952]",0.0,-2949.092741935484,3.0,0.0,0.0,0.0,0.0,0.0,False,UNKNOWN_VALUE,1950.0,0.0,1.0,0.0,0.0,0.0,,3.0,False
Jean-Louis Schlesser,France,"[1983, 1988]",0.0,2.0,1.0,0.0,-123.44064386317908,0.0,0.0,0.0,False,,1990.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,False
Jo Scclesser,France,[1968],0.0,3.0,3.0,0.0,0.0,376.2814070351759,0.0,0.0,False,,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Bernd Schneider,West Germany,"[1988, 1989, 1990]",0.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_VALUE,,N/A_INPUT,0.0,0.2647058823529412,0.0,0.0,0.0,0.0,3.0,False
Rudolf Schoeller,Switzerland,[1952],0.0,1.0,1.0,0.0,0.0,,0.0,0.0,False,,UNKNOWN_VALUE,0.0,1.0,0.0,0.0,,0.0,1.0,False
Rob Schroeder,United States,[1962],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,,0.0,0.0,0.0,1.0,False
Michael Schumacher,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]","7,0",308.0,306.0,68.0,91.0,155.0,77.0,1566.0,N/A_INPUT,"[1994, 1995, 2000, 2001, 2002, 2003, 2004]",2000.0,0.2207792207792207,0.9935064935064936,0.2954545454545454,0.5032467532467533,0.25,5.084415584415584,19.0,True
Mick Schumacher,Germany,"[2021, 2022]","0,0",44.0,43.0,0.0,0.0,0.0,0.0,12.0,False,,2020.0,0.0,0.9772727272727272,0.0,0.0,1.224672996769908,0.2727272727272727,2.0,False
Ralf Schumacher,Germany,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]","0,0",181.0,180.0,6.0,6.0,27.0,8.0,329.0,False,,,0.0331491712707182,0.994475138121547,0.0331491712707182,0.149171270718232,0.0441988950276243,1.8176795580110496,11.0,False
Vern Schuppan,Australia,"[1972, 1974, 1975, 1977]",-6.613226452905812,13.0,9.0,0.0,0.0,0.0,0.0,0.0,,,1970.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,4.0,False
Adolfo Schwelm Cruz,Argentina,[1953],"0,0",1.0,1.0,0.0,0.0,0.0,-122.31075697211156,0.0,False,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Bob Scott,United States,"[1952, 1953, 1954]","0,0",3.0,3.0,0.0,0.0,0.0,122.31075697211156,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,47.33827381738217,3.0,False
Archie Scott Brown,United Kingdom,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,5284.315950920246,False,,1960.0,0.0,1.0,0.0,0.0,0.0,47.33827381738217,1.0,False
Piero Scotti,Italy,[1956],0.0,1.0,1.0,0.0,0.0,0.0,122.31075697211156,0.0,False,Z_OUTLIER,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Wolfgang Seidel,West Germany,"[1953, 1958, 1960, 1961, 1962]",-6.613226452905812,12.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.8333333333333334,0.0,,0.0,0.0,5.0,False
Günther Seiffert,West Germany,[1962],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,N/A_INPUT,,0.0,0.0,0.0,0.0,0.0,1.0,False
Ayrton Senna,Brazil,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]","3,0",162.0,161.0,65.0,41.0,80.0,19.0,,False,,1990.0,0.4012345679012346,0.9938271604938272,0.2530864197530864,0.4938271604938271,0.1172839506172839,3.765432098765432,11.0,True
Bruno Sedna,Brazil,"[2010, 2011, 2012]","0,0",46.0,46.0,0.0,0.0,0.0,1.0,33.0,False,,2010.0,0.0,1.0,0.0,0.0,0.0217391304347826,0.717391304347826,3.0,
,Italy,[1950],"-6,613226452905812",1.0,1.0,0.0,0.0,1.0,0.0,3.0,False,,1950.0,0.0,1.0,0.0,-4.253373114290159,0.0,3.0,1.0,
Chico Serra,Brazil,"[1981, 1982, 1983]",0.0,33.0,18.0,0.0,0.0,0.0,0.0,1.0,False,,1980.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.0303030303030303,3.0,False
Doug Serrurier,South Africa,"[1962, 1963, 1965]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,3.0,False
Johnny Servoz-Gavin,France,"[1967, 1968, 1969, 1970]","0,0",13.0,12.0,0.0,123.44064386317908,1.0,0.0,9.0,False,,1970.0,0.0,0.9230769230769232,0.0,0.0769230769230769,0.0,0.6923076923076923,4.0,False
Tony Settember,United States,"[1962, 1963]",0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,False,ERROR_CHECK,1960.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,367.7914110429448,False
Hap Sharp,United States,"[1961, 1962, 1963, 1964]","0,0",6.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,False
Brian Shawe-Taylor,United Kingdom,"[1950, 1951]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.6666666666666666,0.0,0.0,,0.0,2.0,False
Carroll Shelby,United States,"[1958, 1959]",0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Tony Shelly,New Zealand,[1962],"0,0",3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,False
Jo Siffert,Switzerland,"[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]","0,0",100.0,96.0,2.0,2.0,6.0,4.0,68.0,False,,1970.0,0.02,,0.02,0.06,0.04,,10.0,False
André Simon,France,"[1951, 1952, 1955, 1956, 1957]",0.0,12.0,11.0,0.0,-123.44064386317908,0.0,0.0,0.0,False,,1950.0,0.0,,-1.118526363590411,0.0,,0.0,367.7914110429448,False
Sergey Sirotkin,Russia,[2018],6.613226452905812,,21.0,0.0,0.0,,0.0,1.0,False,,2020.0,0.0,1.0,0.0,4.253373114290159,0.0,0.0476190476190476,1.0,False
Rob Slotemaker,Netherlands,[1962],"0,0",1.0,0.0,0.0,0.0,0.0,,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Moisés Solana,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968]",0.0,8.0,8.0,0.0,-123.44064386317908,0.0,0.0,0.0,False,,1970.0,0.0,1.0,0.0,0.0,-1.224672996769908,0.0,6.0,False
AlexzSoler-Roig,Spain,"[1970, 1971, 1972]",0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,,0.0,0.6,0.0,0.0,,0.0,3.0,False
Raymond Sommer,France,[1950],"0,0",5.0,-2782.0564516129034,0.0,0.0,0.0,0.0,3.0,Z_OUTLIER,,1950.0,0.0,1.0,0.0,,0.0,0.6,1.0,False
Vincenzo Sospiri,Italy,[1997],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Stephen South,United Kingdom,[1980],0.0,1.0,-2782.0564516129034,0.0,0.0,0.0,,0.0,False,,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Sparken,UNKNOWN_VALUE,[1955],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,,1.0,0.0,0.0,,0.0,1.0,INVALID_ENTRY
Ssott Speed,United States,"[2006, 2007]",0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,False,,2010.0,0.0,1.0,0.0,0.0,-1.224672996769908,0.0,2.0,False
Mike Spence,United Kingdom,"[1963, 1964, 1965, 1966, 1967, 1968]",nan,37.0,36.0,0.0,0.0,1.0,0.0,27.0,False,,1970.0,1.1004844082522134,0.972972972972973,0.0,0.027027027027027,-1.224672996769908,0.7297297297297297,,
Alan Stacey,United Kingdom,"[1958, 1959, 1960]",0.0,-2949.092741935484,7.0,0.0,-123.44064386317908,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,False
Gaetano Starrabba,Italy,[1961],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,Z_OUTLIER,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
,United Kingdom,"[2014, 2015]",0.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,False,,2010.0,0.0,0.9,0.0,0.0,0.0,0.0,2.0,False
Chuck Stevenson,United States,"[1951, 1952, 1953, 1954, 1960]",0.0,,2782.0564516129034,0.0,0.0,0.0,0.0,0.0,False,,1950.0,1.1004844082522134,1.0,0.0,0.0,0.0,0.0,5.0,False
,United Kingdom,[1953],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Jackie Stewart,United Kingdom,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]",3.0,100.0,99.0,17.0,27.0,43.0,15.0,359.0,False,"[1969, 1971, 1973]",1970.0,0.17,0.99,0.27,0.43,0.15,3.59,9.0,True
Jimmy Stewart,United Kingdom,[1953],-6.613226452905812,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Siegfried Stohr,Italy,[1981],"0,0",13.0,9.0,0.0,,0.0,0.0,0.0,False,,Z_OUTLIER,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,1.0,False
RolfcStommelen,West Germany,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978]",0.0,63.0,-2782.0564516129034,0.0,0.0,1.0,-122.31075697211156,14.0,False,,1970.0,0.0,0.8571428571428571,,0.0158730158730158,0.0,0.2222222222222222,8.0,UNKNOWN_VALUE
Philippe Strtiff,France,"[1984, 1985, 1986, 1987, 1988]","-6,613226452905812",54.0,53.0,0.0,0.0,1.0,0.0,11.0,Z_OUTLIER,,Z_OUTLIER,0.0,0.9814814814814816,0.0,0.0185185185185185,0.0,0.2037037037037037,5.0,False
Lance Stroll,Canada,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,,2020.0,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6.0,False
,West Germany,"[1951, 1952, 1953]","0,0",5.0,3.0,,0.0,0.0,-122.31075697211156,0.0,False,,1950.0,0.0,0.6,0.0,0.0,0.0,0.0,3.0,False
Hans-Joachim Stucy,West Germany,"[1974, 1975, 1976, 1977, 1978, 1979]",0.0,81.0,74.0,0.0,0.0,2.0,0.0,29.0,False,,1980.0,0.0,0.9135802469135802,0.0,-4.253373114290159,1.224672996769908,0.3580246913580246,6.0,False
ptto Stuppacher,Austria,[1976],0.0,3.0,nan,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Danny Sulllvan,INVALID_ENTRY,,"0,0",15.0,15.0,0.0,0.0,0.0,-122.31075697211156,-5284.315950920246,Z_OUTLIER,,1980.0,0.0,1.0,0.0,0.0,1.224672996769908,0.1333333333333333,1.0,False
MarcySurer,Switzerland,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]","0,0",88.0,82.0,0.0,0.0,376.2814070351759,1.0,17.0,False,,1980.0,0.0,78.29366939171032,0.0,0.0,0.0113636363636363,0.1931818181818181,8.0,
John Surtees,United Kingdom,,"1,0",2949.092741935484,111.0,8.0,6.0,24.0,10.0,180.0,False,[1964],1970.0,0.0707964601769911,0.9823008849557522,0.0530973451327433,0.2123893805309734,0.0884955752212389,1.592920353982301,13.0,True
Andy Sutcliffe,United Kingdom,[1977],0.0,1.0,nan,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.0,0.0,,0.0,0.0,1.0,False
Adrian jutil,Germany,"[2007, 2008, 2009, 2010, 2011, 2013, 2014]",0.0,128.0,128.0,0.0,0.0,0.0,1.0,124.0,False,,2010.0,0.0,,0.0,0.0,0.0078125,0.96875,-367.7914110429448,False
Len Sutton,United States,"[1958, 1959, 1960]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,-197247.7341389728,0.0,0.75,0.0,0.0,0.0,0.0,3.0,
Aguri Suzuki,Japan,,,88.0,65.0,,0.0,1.0,0.0,8.0,False,,1990.0,0.0,0.7386363636363636,0.0,0.0113636363636363,0.0,,8.0,False
Toshio Suzuki,Z_OUTLIER,[1993],"0,0",2.0,2.0,-122.51521298174441,0.0,0.0,0.0,0.0,False,,Z_OUTLIER,,1.0,0.0,0.0,0.0,0.0,1.0,False
Jacques Scaters,Belgium,"[1951, 1953, 1954]",0.0,8.0,7.0,0.0,0.0,376.2814070351759,0.0,5284.315950920246,False,,1950.0,0.0,0.875,0.0,0.0,0.0,0.0,3.0,
