Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Ray Reed,Rhodesia,[1965],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Alan Rees,United Kingdom,[1967],0,1.0,1.0,0.0,0.0,,0.0,0.0,False,ERROR_CHECK,N/A_INPUT,0.0,1.0,1.1152477166665806,4.142957466759832,0.0,0.0,1.0,False
Clay Regazzoni,Switzerland,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,139.0,132.0,5.0,118.42105263157893,28.0,15.0,209.0,False,nan,1980.0,0.0359712230215827,0.9496402877697842,0.0359712230215827,0.2014388489208633,,50.605775831301756,11.0,False
Paul di Resta,United Kingdom,"[2011, 2012, 2013, 2017]",0,59.0,-2803.293413173653,0.0,0.0,,0.0,121.0,False,nan,2010.0,0.0,-77.60808332749436,1.1152477166665806,0.0,0.0,2.0508474576271185,4.0,False
,Argentina,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",,146.0,146.0,6.0,12.0,45.0,6.0,298.0,False,N/A_INPUT,1980.0,0.0410958904109589,1.0,0.0821917808219178,0.3082191780821918,0.0410958904109589,2.041095890410959,11.0,False
Lance Reventlow,United States,[1960],0,4.0,1.0,0.0,0.0,0.0,0.0,,False,nan,1960.0,0.0,0.25,0.0,0.0,0.0,0.0,365.813715455476,False
Peter Revson,United States,"[1964, 1971, 1972, 1973, 1974]",0,32.0,nan,-130.13278855975486,2.0,8.0,0.0,61.0,False,nan,1970.0,0.03125,0.9375,0.0625,0.25,0.0,1.90625,5.0,False
Jopn Rhodes,United Kingdom,[1965],,1.0,1.0,0.0,0.0,0.0,0.0,,False,nan,1960.0,0.0,1.0,0.0,,0.0,0.0,1.0,UNKNOWN_VALUE
Alex Ribeiro,Brazil,"[1976, 1977, 1979]",0,20.0,10.0,0.0,0.0$,0.0,0.0,0.0,nan,nan,nan,0.0,0.5,0.0,0.0,0.0,0.0,3.0,False
Daniel Ricciardo,Australia,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,232.0,232.0,3.0,8.0,32.0,16.0,1311.0,False,nan,2020.0,0.0129310344827586,,0.0344827586206896,0.1379310344827586,0.0689655172413793,5.650862068965517,12.0,False
Ken Richardson,United Kingdom,,0,1.0,0.0,-130.13278855975486,0.0,0.0,0.0,0.0,False,ERROR_CHECK,1950.0,,77.60808332749436,0.0,0.0,0.0,0.0,1.0,False
Fritz Rihss,West Germany,[1952],0,1.0,1.0,,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,365.813715455476,False
Jim Rigsby,United States,[1952],0,2.0,1.0,0.0,0.0,,0.0,0.0,False,nan,1950.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,False
Jochen Rindt,Austria,"[1964, 1965, 1966, 1967, 1968, 1969, 1970]",1,62.0,60.0,10.0,6.0,13.0,3.0,107.0,False,[1970],nan,0.1612903225806451,0.967741935483871,0.0967741935483871,0.2096774193548387,0.0483870967741935,1.7258064516129032,7.0,True
John Riseley-Prichard,United Kingdom,[1954],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,-1.1152477166665806,,0.0,0.0,1.0,nan
Giovanni de Riu,ERROR_CHECK,[1954],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Richard Robarts,United Kingdom,[1974],0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,False
Pedro Rodríguez,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,54.0,54.0,0.0,2.0,7.0,1.0,71.0,False,nan,1970.0,0.0,-77.60808332749436,0.037037037037037,,,1.3148148148148149,9.0,False
Ricardo Rpdríguez,Mexico,,0,6.0,5.0,0.0,0.0,0.0,,4.0,False,nan,1960.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.6666666666666666,2.0,nan
Alberto Rodriguez Larreta,N/A_INPUT,[1960],0,-2901.003009027081,1.0,0.0,0.0,0.0,127.72680937818552,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Franco Rol,nan,"[1950, 1951, 1952]",8,,5.0,0.0,0.0,0.0,0.0,0.0,nan,nan,1950.0,0.0,1.0,1.1152477166665806,0.0,0.0,0.0,3.0,False
Alan Rollinson,United Kingdom,[1965],0,1.0,2803.293413173653,130.13278855975486,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Z_OUTLIER
Tony Rolt,United Kingdom,"[1950, 1953, 1955]",0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,Z_OUTLIER,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,,False
Bertil Roos,Sweden,[1974],,1.0,1.0,,0.0,0.0,0.0,-5860.850609756097,False,nan,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Z_OUTLIER
Pedro de la Rosa,Spain,"[1999, 2000, 2001, 2002, 2005, 2006, 2010, 2011, 2012]",0,107.0,104.0,0.0,nan,1.0,1.0,35.0,False,nan,2010.0,0.0,0.97196261682243,0.0,0.0093457943925233,0.0093457943925233,0.3271028037383177,9.0,False
Kkke Rosberg,Finland,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",1,128.0,-2803.293413173653,5.0,5.0,17.0,3.0,159.5,nan,[1982],1980.0,0.0390625,0.890625,0.0390625,0.1328125,0.0234375,50.605775831301756,9.0,True
Nico Rosberg,Germany,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1,206.0,nan,30.0,-118.42105263157893,57.0,20.0,1594.5,False,[2016],2010.0,0.145631067961165,-77.60808332749436,,0.2766990291262136,0.0970873786407767,7.740291262135922,11.0,True
Mauri Rose,United States,"[1950, 1951]",,2.0,2.0,0.0,-118.42105263157893,1.0,0.0,4.0,False,nan,1950.0,0.0,1.0,1.1152477166665806,,0.0,2.0,2.0,False
,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",,38.0,38.0,0.0,nan$,2.0,0.0,18.0,False,nan,197214.14342629482,0.0,1.0,0.0,0.0526315789473684,0.0,0.4736842105263157,7.0,False
Ricardo Rosset,Brazil,"[1996, 1997, 1998]",0,-2901.003009027081,26.0,0.0,0.0,0.0,0.0,0.0,False,nan,2000.0,0.0,0.7878787878787878,0.0,0.0,0.0,0.0,3.0,False
Alexander Rossi,United States,[2015],,7.0,5.0,0.0,0.0,0.0,0.0,0.0,False,nan,2020.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,1.0,False
Huub Rothengatter,Netherlands,"[1984, 1985, 1986]",0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,3.0,False
Basil van Rooyen,South Africa,"[1968, 1969]",0,2.0,2.0,0.0,0.0,369.06693711967546,0.0,0.0,False,nan,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Lloyd Ruby,United States,"[1960, 1961]",0,2.0,2.0,0.0,0.0$,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Jean-Claude Rudaz,Switzerland,[1964],0,1.0,0.0,0.0,0.0,0.0,0.0,,False,nan,Z_OUTLIER,0.0,0.0,0.0,-4.142957466759832,0.0,50.605775831301756,1.0,False
George Russell,United Kingdom,"[2019, 2020, 2021, 2022]",,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,nan,2020.0,0.0120481927710843,1.0,,0.108433734939759,0.0602409638554216,3.614457831325301,4.0,False
Eddie Russo,United States,"[1955, 1956, 1957, 1960]",0,7.0,4.0,0.0,-118.42105263157893,0.0,0.0,0.0,False,nan,nan,0.0,0.5714285714285714,,0.0,0.0,0.0,4.0,False
Paul Russo,nan,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11.0,8.0,0.0,0.0,1.0,1.0,8.5,False,nan,1960.0,0.0,0.7272727272727273,,0.0909090909090909,0.0909090909090909,0.7727272727272727,11.0,False
Troy Ruttman,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,12.0,8.0,0.0,1.0,1.0,,9.5,False,INVALID_ENTRY,1950.0,,,0.0833333333333333,-4.142957466759832,0.0,0.7916666666666666,10.0,False
Petej Ryan,Canada,[1961],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,-50.605775831301756,1.0,False
Eddie Sachs,United States,"[1957, 1958, 1959, 1960]",0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.1428571428571428,0.5714285714285714,0.0,0.0,0.0,0.0,4.0,False
Bob Said,United States,[1959],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,nan,1960.0,0.0,1.0,1.1152477166665806,0.0,1.240665539573799,0.0,1.0,False
Carlos SainzhJr.,Spain,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,164.0,163.0,3.0,1.0,15.0,3.0,-5860.850609756097,True,nan,2020.0,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8.0,False
Eliseo Salazar,Chile,"[1981, 1982, 1983]",0,37.0,24.0,0.0,0.0,0.0,0.0,3.0,False,nan,1980.0,0.0,0.6486486486486487,0.0,0.0,0.0,-50.605775831301756,,False
,Finland,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]",0,111.0,109.0,0.0,0.0,2.0,0.0,33.0,False,nan,-197214.14342629482,0.0,-77.60808332749436,,0.018018018018018,,0.2972972972972973,8.0,False
Roy Salvadori,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962]",0,50.0,47.0,0.0,nan,2.0,0.0,19.0,UNKNOWN_VALUE,nan,1960.0,0.0,,0.0,-4.142957466759832,0.0,0.38,11.0,False
Consalvo Sknesi,Italy,"[1950, 1951]",0,5.0,5.0,0.0,nan,0.0,0.0,3.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,False
Stéphane Sarrazin,France,[1999],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,-365.813715455476,False
Logan Sargeant,United States,[2023],0,1.0,1.0,-130.13278855975486,0.0,0.0,0.0,0.0,True,nan,197214.14342629482,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Takuma Sato,Japan,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,92.0,90.0,0.0,0.0,1.0,0.0,44.0,False,UNKNOWN_VALUE,2000.0,0.0,0.9782608695652174,0.0,0.0108695652173913,0.0,0.4782608695652174,7.0,False
Carl Scarborbugh,United States,"[1951, 1953]",0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Ludovico Scarfixtti,Italy,"[1963, 1964, 1965, 1966, 1967, 1968]",0,12.0,10.0,,1.0,1.0,1.0,17.0,False,nan,1970.0,0.0,0.8333333333333334,0.0833333333333333,0.0833333333333333,0.0833333333333333,1.4166666666666667,6.0,False
Giorgio Scarlatti,nan,"[1956, 1957, 1958, 1959, 1960, 1961]",0,15.0,12.0,0.0,0.0,0.0,0.0,1.0,False,nan,1960.0,0.0,0.8,0.0,0.0,0.0,0.0666666666666666,,False
Ian Scheckter,South Africa,"[1974, 1975, 1976, 1977]",0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.9,0.0,,0.0,-50.605775831301756,4.0,False
Jody Schecktgr,South Africa,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",1,113.0,112.0,3.0,10.0,33.0,5.0,-5860.850609756097,False,[1979],1980.0,,0.991150442477876,0.0884955752212389,0.2920353982300885,0.0442477876106194,2.1769911504424777,9.0,True
Harry Schell,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,57.0,56.0,0.0,0.0,2.0,0.0,32.0,False,nan,1960.0,0.0,0.9824561403508772,0.0,,0.0,0.5614035087719298,11.0,nan
Tim Schenken,Australia,"[1970, 1971, 1972, 1973, 1974]",0,36.0,34.0,0.0,0.0,1.0,0.0,7.0,False,nan,1970.0,0.0,0.9444444444444444,0.0,0.0277777777777777,0.0,0.1944444444444444,5.0,False
Albert Scherrer,nan,[1953],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Dwmenico Schiattarella,Italy,"[1994, 1995]",0,2901.003009027081,2803.293413173653,,0.0,0.0,0.0,5860.850609756097,False,nan,-197214.14342629482,0.0,0.8571428571428571,-1.1152477166665806,0.0,0.0,0.0,2.0,INVALID_ENTRY
Heinz Schiller,nan,[1962],0,,1.0,130.13278855975486,0.0,0.0,0.0,5860.850609756097,False,nan,1960.0,1.1662450848023374,77.60808332749436,0.0,0.0,0.0,0.0,1.0,False
Bill Schindler,United States,"[1950, 1951, 1952]",,3.0,3.0,0.0,0.0,-369.06693711967546,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,,,3.0,False
Jean-Louis Schlesser,France,"[1983, 1988]",0,,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1990.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,False
Jo Schlesser,France,[1968],0,3.0,3.0,0.0,0.0,0.0,127.72680937818552,0.0,nan,nan,-197214.14342629482,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan
Bernd Schneidez,West Germany,"[1988, 1989, 1990]",,34.0,9.0,0.0,0.0,-369.06693711967546,0.0,0.0,False,nan,1990.0,0.0,0.2647058823529412,0.0,0.0,0.0,0.0,3.0,False
Rudolf Schoeller,nan,[1952],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,50.605775831301756,1.0,False
Rob Schroeder,ERROR_CHECK,[1962],,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,INVALID_ENTRY,1960.0,0.0,1.0,0.0,0.0,,0.0,1.0,False
Michael Schumacher,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7,308.0,-2803.293413173653,130.13278855975486,91.0,155.0,77.0,1566.0,False,"[1994, 1995, 2000, 2001, 2002, 2003, 2004]",2000.0,0.2207792207792207,0.9935064935064936,0.2954545454545454,0.5032467532467533,0.25,50.605775831301756,19.0,True
Mick Schumacher,Germany,"[2021, 2022]",0,44.0,43.0,0.0,0.0,0.0,0.0,12.0,False,nan,2020.0,0.0,0.9772727272727272,0.0,,0.0,0.2727272727272727,2.0,False
Ralf Schumachjr,Germany,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",0,181.0,180.0,,6.0,27.0,8.0,329.0,False,nan,2000.0,0.0331491712707182,0.994475138121547,0.0331491712707182,0.149171270718232,-1.240665539573799,1.8176795580110496,11.0,False
Vern Schuppan,Australia,"[1972, 1974, 1975, 1977]",0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,4.0,False
Adolfo Scwwelm Cruz,Argentina,[1953],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_VALUE,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,365.813715455476,False
Bob Scott,United States,"[1952, 1953, 1954]",0,3.0,3.0,-130.13278855975486,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,-4.142957466759832,0.0,0.0,3.0,False
Archie Scott Brown,United Kingdom,[1956],0,1.0,1.0,0.0,0.0$,0.0,0.0,0.0,False,nan,UNKNOWN_VALUE,0.0,1.0,0.0,0.0,0.0,50.605775831301756,1.0,False
Piero Scotti,Italy,[1956],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Wolfgang Seidel,West Germany,"[1953, 1958, 1960, 1961, 1962]",0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.8333333333333334,0.0,0.0,1.240665539573799,0.0,5.0,False
Günther Seiffert,West Germany,[1962],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,197214.14342629482,0.0,0.0,0.0,0.0,0.0,0.0,,False
Ayrton Senna,Brazil,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",3,,161.0,65.0,41.0,80.0,127.72680937818552,610.0,False,"[1988, 1990, 1991]",1990.0,0.4012345679012346,0.9938271604938272,0.2530864197530864,0.4938271604938271,0.1172839506172839,3.765432098765432,11.0,True
,Brazil,"[2010, 2011, 2012]",0,46.0,46.0,0.0,0.0,,1.0,33.0,False,nan,2010.0,0.0,1.0,0.0,0.0,0.0217391304347826,0.717391304347826,3.0,False
Dorino Serafini,Italy,[1950],0,1.0,1.0,0.0,118.42105263157893,1.0,0.0,3.0,False,nan,1950.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,False
Chico Serra,Brazil,"[1981, 1982, 1983]",0,-2901.003009027081,nan,0.0,0.0,0.0,0.0,1.0,False,nan,1980.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.0303030303030303,3.0,False
,South Africa,"[1962, 1963, 1965]",0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,-197214.14342629482,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,3.0,False
Johnny Servoz-Gavin,France,"[1967, 1968, 1969, 1970]",0,13.0,12.0,0.0,0.0,1.0,0.0,9.0,False,nan,1970.0,0.0,0.9230769230769232,0.0,0.0769230769230769,1.240665539573799,,4.0,False
Tony Settember,United States,"[1962, 1963]",0,2901.003009027081,6.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,,0.0,0.0,0.0,0.0,365.813715455476,nan
Hap Sharp,United States,"[1961, 1962, 1963, 1964]",0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,nan,nan,1960.0,0.0,77.60808332749436,0.0,0.0,0.0,0.0,,False
,United Kingdom,"[1950, 1951]",0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,UNKNOWN_VALUE,0.0,77.60808332749436,0.0,0.0,0.0,0.0,2.0,False
Carroll Shelby,United States,"[1958, 1959]",0,8.0,8.0,0.0,0.0,369.06693711967546,-127.72680937818552,0.0,False,nan,-197214.14342629482,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Tony Shewly,New Zealand,,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,False
Jo Siffert,Switzerland,"[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,100.0,96.0,2.0,2.0,6.0,4.0,68.0,False,nan,1970.0,0.02,0.96,0.02,4.142957466759832,0.04,0.68,10.0,False
André dimon,France,"[1951, 1952, 1955, 1956, 1957]",0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.9166666666666666,1.1152477166665806,0.0,0.0,0.0,5.0,INVALID_ENTRY
Sergey Sirotkin,Russia,[2018],0,21.0,21.0,0.0,0.0,0.0,0.0,1.0,False,nan,2020.0,1.1662450848023374,1.0,,0.0,0.0,0.0476190476190476,1.0,Z_OUTLIER
Rob Slotemaker,Netherlands,[1962],0,1.0,0.0,,0.0,0.0,127.72680937818552,0.0,False,nan,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Moisés Solana,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968]",0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,1.0,0.0,0.0,,0.0,6.0,False
Alex Soler-Roig,Spain,,0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,False,N/A_INPUT,1970.0,0.0,77.60808332749436,0.0,0.0,0.0,0.0,3.0,False
Raymond Sommer,France,[1950],0,,5.0,0.0,0.0,-369.06693711967546,0.0,3.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.6,1.0,nan
Vincenzo Sospiri,Italy,[1997],0,2901.003009027081,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,2000.0,0.0,0.0,0.0,0.0,,0.0,1.0,False
Stephen South,United Kingdom,[1980],0,1.0,0.0,0.0,0.0,,0.0,0.0,False,nan,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan
Miye Sparken,France,[1955],0,1.0,1.0,0.0,0.0$,0.0,0.0,0.0,False,nan,1960.0,,1.0,0.0,0.0,0.0,0.0,1.0,False
Scott Speed,United States,"[2006, 2007]",0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,False,nan,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Myke Spence,INVALID_ENTRY,"[1963, 1964, 1965, 1966, 1967, 1968]",0,-2901.003009027081,36.0,0.0,0.0,1.0,0.0,27.0,False,nan,INVALID_ENTRY,0.0,0.972972972972973,0.0,0.027027027027027,0.0,0.7297297297297297,6.0,False
Alan Stacey,United Kingdom,"[1958, 1959, 1960]",0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,-50.605775831301756,3.0,False
daetano Starrabba,nan,,0,1.0,1.0,130.13278855975486,0.0,0.0,,0.0,False,ERROR_CHECK,-197214.14342629482,0.0,1.0,0.0,0.0,0.0,0.0,,False
Will Stevens,United Kingdom,"[2014, 2015]",0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,False,nan,2010.0,0.0,0.9,0.0,0.0,0.0,0.0,2.0,False
Chuck Slevenson,United States,"[1951, 1952, 1953, 1954, 1960]",0,,5.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,1.240665539573799,0.0,5.0,False
Ian Stewart,United Kingdom,[1953],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Jackie Stewart,United Kingdom,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]",3,100.0,99.0,17.0,27.0,43.0,15.0,359.0,False,"[1969, 1971, 1973]",1970.0,0.17,0.99,1.1152477166665806,0.43,0.15,3.59,-365.813715455476,True
Jimmy Stewart,United Kingdom,[1953],0,1.0,1.0,,nan,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,,1.0,False
Siegfried Stohr,Italy,[1981],0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,1.0,False
Rolf Stommelen,West Germany,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978]",0,63.0,54.0,0.0,0.0,1.0,0.0,14.0,False,nan,1970.0,0.0,77.60808332749436,0.0,0.0158730158730158,0.0,0.2222222222222222,8.0,False
Philippe Streiff,France,"[1984, 1985, 1986, 1987, 1988]",0,54.0,53.0,,0.0,1.0,-127.72680937818552,11.0,False,nan,1990.0,0.0,0.9814814814814816,0.0,0.0185185185185185,0.0,0.2037037037037037,5.0,False
Lance Stroll,Canada,"[2017, 2018, 2019, 2020, 2021, 2022]",0,124.0,2803.293413173653,1.0,0.0,3.0,0.0,202.0,True,nan,2020.0,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6.0,False
Hans Stuck,West Germany,"[1951, 1952, 1953]",,5.0,3.0,0.0,0.0,0.0,0.0,5860.850609756097,False,nan,1950.0,0.0,0.6,0.0,0.0,0.0,0.0,3.0,False
Hans-Joachim Stucñ,West Germany,"[1974, 1975, 1976, 1977, 1978, 1979]",0,81.0,74.0,,0.0$,2.0,0.0,29.0,False,nan,1980.0,0.0,0.9135802469135802,0.0,0.0246913580246913,0.0,0.3580246913580246,6.0,False
Otto Stuppacher,Austria,[1976],,3.0,0.0,-130.13278855975486,0.0,-369.06693711967546,,,False,nan,1980.0,0.0,0.0,0.0,,1.240665539573799,0.0,1.0,False
Dannc Sullivan,United States,[1983],0,15.0,15.0,0.0,0.0,0.0,0.0,2.0,False,nan,1980.0,0.0,1.0,0.0,0.0,0.0,0.1333333333333333,1.0,False
Marc Surer,Switzerland,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,88.0,2803.293413173653,0.0,0.0,0.0,1.0,17.0,False,nan,1980.0,0.0,0.9318181818181818,0.0,0.0,0.0113636363636363,0.1931818181818181,8.0,False
John Surtees,ERROR_CHECK,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]",1,113.0,111.0,8.0,6.0,24.0,10.0,180.0,False,[1964],197214.14342629482,0.0707964601769911,-77.60808332749436,0.0530973451327433,0.2123893805309734,-1.240665539573799,1.592920353982301,,True
pndy Sutcliffe,United Kingdom,[1977],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adrian Sutil,Germany,"[2007, 2008, 2009, 2010, 2011, 2013, 2014]",0,128.0,128.0,0.0,0.0,0.0,1.0,,False,nan,2010.0,-1.1662450848023374,1.0,,0.0,0.0078125,0.96875,7.0,False
Len Sutton,United States,"[1958, 1959, 1960]",0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.75,0.0,0.0,0.0,0.0,3.0,False
,Japan,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",,88.0,65.0,0.0,0.0,1.0,0.0,8.0,False,nan,1990.0,,0.7386363636363636,0.0,0.0113636363636363,0.0,0.0909090909090909,8.0,False
Toshio Suzuki,nan,[1993],0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1990.0,0.0,1.0,,0.0,0.0,0.0,1.0,False
Jacquss Swaters,Belgium,"[1951, 1953, 1954]",0,-2901.003009027081,7.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,1.1662450848023374,0.875,1.1152477166665806,0.0,0.0,0.0,3.0,False
Bob Sweikert,nan,"[1952, 1953, 1954, 1955, 1956]",0,7.0,5.0,0.0,1.0,1.0,0.0,8.0,False,nan,1950.0,0.0,0.7142857142857143,0.1428571428571428,0.1428571428571428,0.0,1.1428571428571428,5.0,False
Toranosuke Takagi,Japan,"[1998, 1999]",8,32.0,32.0,0.0,0.0,0.0,-127.72680937818552,0.0,False,Z_OUTLIER,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Noritake Takahaya,Japan,"[1976, 1977]",0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,1.0,1.1152477166665806,0.0,0.0,0.0,2.0,False
Kunimitsu Takahashi,Japan,[1977],0,1.0,nan,,0.0,,0.0,0.0,nan,nan,1980.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
